EGAD;Eaagads Ltd;52.5;52.5;52.5;52.5;-
KUKZ;Kakuzi;80.0;80.0;80.0;80.0;7300
KAPC;Kapchorua Tea Kenya Plc;100.0;100.0;100.0;110.0;100
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;300.0;-
SASN;Sasini Tea and Coffee Ltd;13.2;13.4;13.2;13.0;3800
WTK;Williamson Tea Kenya Plc;180.0;180.0;180.0;172.0;1000
C&G;Car and General (K) Ltd;47.0;47.0;47.0;47.0;-
CMC;CMC Holdings Ltd;12.2;12.6;12.55;12.25;258100
FIRE;Sameer Africa Ltd;7.3;7.5;7.4;7.35;3900
BBK;Barclays Bank Ltd;58.5;60.0;58.5;58.0;94500
COOP;Co-operative Bank of Kenya Ltd;18.5;19.2;19.0;18.95;418600
DTK;Diamond Trust Bank Kenya Ltd;130.0;131.0;130.0;129.0;12400
EQTY;Equity Group Holdings Ltd;25.75;26.5;26.0;25.75;364300
HFCK;HF Group Limited;25.0;26.0;25.25;25.0;23300
KCB;Kenya Commercial Bank Ltd;21.25;21.75;21.5;21.5;333300
NBK;National Bank of Kenya Ltd;38.5;40.25;39.75;38.5;15600
NIC;NIC Bank Ltd;45.75;46.0;45.75;46.0;171900
CFC;Stanbic Holdings Ltd;70.0;71.5;70.0;70.0;20300
SCBK;Standard Chartered Bank Ltd;250.0;259.0;253.0;249.0;6200
XPRS;Express Ltd;8.0;8.0;8.0;8.2;3700
KQ;Kenya Airways Ltd;46.0;46.5;46.25;46.0;17000
NMG;Nation Media Group Plc;159.0;160.0;159.0;158.0;73500
SGL;Standard Group Ltd;47.0;47.0;47.0;43.25;100
TPSE;TPS Eastern Africa (Serena) Ltd;68.0;69.0;68.5;68.0;54900
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;60.0;65.0;62.0;61.5;18000
ARM;ARM Cement Ltd;175.0;183.0;179.0;177.0;145700
BAMB;Bamburi Cement Ltd;185.0;185.0;185.0;185.0;-
BERG;Crown Berger Ltd;33.0;33.0;33.0;32.0;1000
CABL;East African Cables Ltd;16.05;17.0;16.05;15.95;214400
PORT;East African Portland Cement Ltd;80.0;80.0;80.0;80.0;-
KENO;KenolKobil Ltd;9.6;9.8;9.75;9.7;567100
KEGN;Kenya Electricity Generating Company Ltd;17.0;17.5;17.05;17.15;69800
KPLC;Kenya Power and Lighting Ltd;22.0;22.25;22.0;22.0;301000
TOTL;Total Kenya Ltd;28.25;29.0;28.75;28.25;4800
JUB;Jubilee Holdings Ltd;187.0;187.0;187.0;183.0;2800
KNRE;Kenya Re-Insurance Corporation Ltd;10.9;11.5;11.1;10.9;70600
PAFR;Sanlam Kenya Plc;65.0;71.0;66.0;65.0;600
ICDC;Centum Investment Company Ltd;22.25;22.75;22.5;22.25;63600
OCH;Olympia Capital Holdings Ltd;5.9;6.0;5.95;5.95;4500
BOC;BOC Kenya Ltd;132.0;132.0;132.0;132.0;-
BAT;British American Tobacco Kenya Ltd;272.0;275.0;274.0;272.0;17600
CARB;Carbacid Investments Ltd;140.0;140.0;140.0;140.0;1400
EABL;East African Breweries Ltd;200.0;208.0;206.0;209.0;48200
EVRD;Eveready East Africa Ltd;3.0;3.3;3.25;2.95;10800
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;9.35;9.75;9.5;9.3;644300
UNGA;Unga Group Ltd;10.25;10.4;10.35;11.0;2800
SCOM;Safaricom Ltd;4.7;4.8;4.7;4.7;1.56M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4361.27;4361.27;4361.27;4337.06;-
^NASI;NSE All-Share Index;96.84;96.84;96.84;96.49;-
;;;;;;
