Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;46.0;46.0;46.0;50.5;2400
KUKZ;Kakuzi;78.0;78.0;78.0;78.0;-
KAPC;Kapchorua Tea Kenya Plc;115.0;115.0;115.0;120.0;200
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;300.0;-
SASN;Sasini Tea and Coffee Ltd;13.0;13.45;13.1;13.0;17700
WTK;Williamson Tea Kenya Plc;165.0;165.0;165.0;170.0;200
C&G;Car and General (K) Ltd;47.0;47.0;47.0;47.0;-
FIRE;Sameer Africa Ltd;6.8;7.4;7.0;6.75;27700
BBK;Barclays Bank Ltd;57.0;60.0;58.0;59.5;104000
COOP;Co-operative Bank of Kenya Ltd;18.95;19.25;19.0;19.05;3.84M
DTK;Diamond Trust Bank Kenya Ltd;130.0;131.0;130.0;131.0;3700
EQTY;Equity Group Holdings Ltd;25.0;26.0;25.0;24.75;435800
HFCK;HF Group Limited;24.0;25.0;24.5;23.75;38000
KCB;Kenya Commercial Bank Ltd;22.0;22.5;22.25;22.0;1.03M
NBK;National Bank of Kenya Ltd;37.75;38.0;37.75;37.75;42100
NIC;NIC Bank Ltd;47.5;49.5;49.25;48.0;1.28M
CFC;Stanbic Holdings Ltd;72.0;77.0;76.5;76.5;19800
SCBK;Standard Chartered Bank Ltd;240.0;250.0;241.0;251.0;7600
XPRS;Express Ltd;8.5;8.85;8.65;8.5;200
KQ;Kenya Airways Ltd;44.75;45.5;45.0;45.0;1.29M
NMG;Nation Media Group Plc;157.0;160.0;158.0;159.0;4000
SGL;Standard Group Ltd;42.5;46.75;43.5;43.0;9800
TPSE;TPS Eastern Africa (Serena) Ltd;68.0;68.5;68.0;68.0;16500
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;60.0;60.5;60.0;60.0;39200
ARM;ARM Cement Ltd;172.0;172.0;172.0;172.0;9200
BAMB;Bamburi Cement Ltd;196.0;196.0;196.0;197.0;1400
BERG;Crown Berger Ltd;31.0;31.0;31.0;32.0;1000
CABL;East African Cables Ltd;16.1;16.15;16.1;16.1;8800
PORT;East African Portland Cement Ltd;90.0;90.0;90.0;100.0;500
KENO;KenolKobil Ltd;9.5;9.95;9.8;9.9;496700
KEGN;Kenya Electricity Generating Company Ltd;16.8;17.2;16.95;16.95;519900
KPLC;Kenya Power and Lighting Ltd;21.5;23.5;22.25;22.75;1.84M
TOTL;Total Kenya Ltd;28.0;29.25;28.0;28.0;16000
JUB;Jubilee Holdings Ltd;185.0;185.0;185.0;185.0;1900
KNRE;Kenya Re-Insurance Corporation Ltd;11.0;11.7;11.25;11.75;84000
PAFR;Sanlam Kenya Plc;66.0;66.0;66.0;66.0;-
ICDC;Centum Investment Company Ltd;21.75;22.0;21.75;21.75;109200
OCH;Olympia Capital Holdings Ltd;6.0;6.5;6.1;6.1;6000
BOC;BOC Kenya Ltd;132.0;132.0;132.0;140.0;100
BAT;British American Tobacco Kenya Ltd;279.0;279.0;279.0;280.0;600
CARB;Carbacid Investments Ltd;140.0;144.0;140.0;144.0;2600
EABL;East African Breweries Ltd;208.0;210.0;209.0;209.0;309500
EVRD;Eveready East Africa Ltd;2.8;3.0;2.9;3.0;25900
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;9.65;9.8;9.7;9.75;1.58M
UNGA;Unga Group Ltd;10.9;11.0;10.9;11.0;2400
SCOM;Safaricom PLC;4.7;4.75;4.7;4.7;16.28M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4382.43;4382.43;4382.43;4384.23;-
^NASI;NSE All-Share Index;96.91;96.91;96.91;97.38;-
;;;;;;
