EGAD;Eaagads Ltd;48.0;48.0;48.0;16100
KUKZ;Kakuzi;83.0;83.0;83.0;1000
KAPC;Kapchorua Tea Company Ltd;115.0;115.0;115.0;-
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;-
REA;Rea Vipingo Plantations Ltd;16.5;16.5;16.5;1000
SASN;Sasini Tea and Coffee Ltd;12.9;13.1;12.95;133400
WTK;Williamson Tea Kenya Ltd;165.0;167.0;165.0;1400
C&G;Car and General (K) Ltd;47.0;47.0;47.0;-
CMC;CMC Holdings Ltd;12.25;12.25;12.25;14400
FIRE;Sameer Africa Ltd;6.8;7.5;6.95;64800
BBK;Barclays Bank Ltd;56.5;60.0;58.5;101100
COOP;Co-operative Bank of Kenya Ltd;18.9;19.0;18.95;531600
DTK;Diamond Trust Bank Kenya Ltd;130.0;132.0;130.0;2900
EQTY;Equity Group Holdings Ltd;24.75;25.5;25.0;459000
HFCK;HF Group Limited;24.75;25.75;24.75;742600
KCB;Kenya Commercial Bank Ltd;21.75;22.0;21.75;222800
NBK;National Bank of Kenya Ltd;38.0;39.5;39.0;288000
NIC;NIC Bank Ltd;47.25;48.0;47.5;18400
CFC;Stanbic Holdings Ltd;72.0;73.0;72.5;3600
SCBK;Standard Chartered Bank Ltd;245.0;255.0;249.0;7500
XPRS;Express Ltd;8.5;8.5;8.5;100
KQ;Kenya Airways Ltd;45.25;45.75;45.25;39600
NMG;Nation Media Group;154.0;158.0;157.0;2300
SGL;Standard Group Ltd;43.5;43.5;43.5;700
TPSE;TPS Eastern Africa (Serena) Ltd;68.0;68.5;68.0;18200
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;60.0;60.0;60.0;111800
ARM;ARM Cement Ltd;173.0;175.0;174.0;99600
BAMB;Bamburi Cement Ltd;192.0;197.0;196.0;128000
BERG;Crown Berger Ltd;32.5;33.75;33.25;5400
CABL;East African Cables Ltd;15.5;16.1;15.75;11800
PORT;East African Portland Cement Ltd;85.0;85.0;85.0;400
KENO;KenolKobil Ltd;9.35;9.75;9.6;32200
KEGN;Kenya Electricity Generating Company Ltd;17.0;17.5;17.3;2.33M
KPLC;Kenya Power and Lighting Ltd;22.0;22.5;22.0;555000
TOTL;Total Kenya Ltd;28.0;29.5;28.0;31000
JUB;Jubilee Holdings Ltd;181.0;182.0;181.0;18400
KNRE;Kenya Re-Insurance Corporation Ltd;10.9;11.0;10.95;65400
PAFR;Sanlam Kenya Plc;72.0;72.0;72.0;-
ICDC;Centum Investment Company Ltd;22.0;23.25;22.0;91800
OCH;Olympia Capital Holdings Ltd;5.9;6.1;5.95;20400
BOC;BOC Kenya Ltd;132.0;132.0;132.0;-
BAT;British American Tobacco Kenya Ltd;275.0;275.0;275.0;-
CARB;Carbacid Investments Ltd;140.0;140.0;140.0;5100
EABL;East African Breweries Ltd;206.0;209.0;207.0;3800
EVRD;Eveready East Africa Ltd;2.9;3.0;2.9;12300
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;9.6;9.75;9.65;650100
UNGA;Unga Group Ltd;10.1;11.0;10.4;76700
SCOM;Safaricom Ltd;4.6;4.75;4.65;23.42M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4364.49;4364.49;4364.49;-
^NASI;NSE All-Share Index;96.55;96.55;96.55;-
;;;;;
