EGAD;Eaagads Ltd;48.0;48.0;48.0;600
KUKZ;Kakuzi;80.0;80.0;80.0;1700
KAPC;Kapchorua Tea Company Ltd;115.0;115.0;115.0;-
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;-
REA;Rea Vipingo Plantations Ltd;15.5;15.5;15.5;500
SASN;Sasini Tea and Coffee Ltd;13.0;13.4;13.0;118200
WTK;Williamson Tea Kenya Ltd;165.0;165.0;165.0;-
C&G;Car and General (K) Ltd;47.0;47.0;47.0;-
CMC;CMC Holdings Ltd;12.2;12.5;12.2;104600
FIRE;Sameer Africa Ltd;7.05;7.6;7.35;153800
BBK;Barclays Bank Ltd;55.0;58.5;56.5;200400
COOP;Co-operative Bank of Kenya Ltd;18.2;19.1;18.9;925200
DTK;Diamond Trust Bank Kenya Ltd;130.0;132.0;131.0;13200
EQTY;Equity Group Holdings Ltd;25.0;25.75;25.25;2.02M
HFCK;HF Group Limited;25.0;25.25;25.0;32900
KCB;Kenya Commercial Bank Ltd;21.75;22.25;21.75;2.82M
NBK;National Bank of Kenya Ltd;38.0;39.0;38.0;9300
NIC;NIC Bank Ltd;47.5;48.0;47.5;9800
CFC;Stanbic Holdings Ltd;73.5;73.5;73.5;-
SCBK;Standard Chartered Bank Ltd;245.0;250.0;245.0;231100
XPRS;Express Ltd;8.0;8.0;8.0;5000
KQ;Kenya Airways Ltd;45.0;45.75;45.25;1.05M
NMG;Nation Media Group;151.0;158.0;154.0;8800
SGL;Standard Group Ltd;43.5;43.5;43.5;200
TPSE;TPS Eastern Africa (Serena) Ltd;68.0;68.5;68.0;30700
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;60.0;60.0;60.0;16000
ARM;ARM Cement Ltd;172.0;173.0;172.0;1000
BAMB;Bamburi Cement Ltd;192.0;195.0;194.0;2300
BERG;Crown Berger Ltd;30.75;30.75;30.75;-
CABL;East African Cables Ltd;15.5;16.1;15.7;11100
PORT;East African Portland Cement Ltd;90.0;90.0;90.0;2300
KENO;KenolKobil Ltd;9.35;9.85;9.6;63300
KEGN;Kenya Electricity Generating Company Ltd;16.5;17.1;16.85;188000
KPLC;Kenya Power and Lighting Ltd;22.0;22.75;22.25;867400
TOTL;Total Kenya Ltd;28.0;29.5;28.75;18400
JUB;Jubilee Holdings Ltd;181.0;181.0;181.0;2900
KNRE;Kenya Re-Insurance Corporation Ltd;10.8;11.0;10.9;41400
PAFR;Sanlam Kenya Plc;72.0;72.0;72.0;-
ICDC;Centum Investment Company Ltd;22.0;23.0;22.25;39700
OCH;Olympia Capital Holdings Ltd;6.0;6.0;6.0;5700
BOC;BOC Kenya Ltd;132.0;132.0;132.0;-
BAT;British American Tobacco Kenya Ltd;272.0;277.0;275.0;300
CARB;Carbacid Investments Ltd;140.0;141.0;140.0;1200
EABL;East African Breweries Ltd;208.0;212.0;211.0;794000
EVRD;Eveready East Africa Ltd;2.9;3.0;2.9;22900
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;9.55;9.8;9.7;1.08M
UNGA;Unga Group Ltd;10.9;11.0;10.95;2200
SCOM;Safaricom Ltd;4.7;4.75;4.7;3.66M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4326.08;4326.08;4326.08;-
^NASI;NSE All-Share Index;96.68;96.68;96.68;-
;;;;;
