EGAD;Eaagads Ltd;47.5;47.5;47.5;-
KUKZ;Kakuzi;82.0;82.5;82.0;35100
KAPC;Kapchorua Tea Company Ltd;120.0;120.0;120.0;400
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;-
REA;Rea Vipingo Plantations Ltd;16.0;16.0;16.0;100
SASN;Sasini Tea and Coffee Ltd;12.75;12.85;12.75;32400
WTK;Williamson Tea Kenya Ltd;167.0;172.0;167.0;2300
C&G;Car and General (K) Ltd;50.0;50.0;50.0;3000
CMC;CMC Holdings Ltd;12.0;12.05;12.0;44400
FIRE;Sameer Africa Ltd;5.7;5.8;5.75;18500
BBK;Barclays Bank Ltd;60.0;61.0;60.0;52600
COOP;Co-operative Bank of Kenya Ltd;19.0;19.1;19.0;1.27M
DTK;Diamond Trust Bank Kenya Ltd;128.0;132.0;130.0;10000
EQTY;Equity Group Holdings Ltd;25.75;26.25;26.0;1.21M
HFCK;HF Group Limited;25.0;25.75;25.5;1.01M
KCB;Kenya Commercial Bank Ltd;21.5;22.25;21.75;1.43M
NBK;National Bank of Kenya Ltd;38.0;39.0;38.5;49200
NIC;NIC Bank Ltd;46.0;48.5;48.25;335200
CFC;Stanbic Holdings Ltd;80.0;81.5;80.5;5200
SCBK;Standard Chartered Bank Ltd;260.0;270.0;261.0;9000
XPRS;Express Ltd;8.5;8.5;8.5;2100
KQ;Kenya Airways Ltd;46.0;46.25;46.0;167300
NMG;Nation Media Group;156.0;160.0;158.0;7500
SGL;Standard Group Ltd;45.25;45.25;45.25;-
TPSE;TPS Eastern Africa (Serena) Ltd;68.0;68.5;68.0;30700
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;56.0;60.0;57.5;33600
ARM;ARM Cement Ltd;172.0;174.0;173.0;7300
BAMB;Bamburi Cement Ltd;195.0;196.0;195.0;76400
BERG;Crown Berger Ltd;30.5;34.75;32.25;8100
CABL;East African Cables Ltd;15.0;16.0;15.5;38400
PORT;East African Portland Cement Ltd;100.0;100.0;100.0;-
KENO;KenolKobil Ltd;9.8;10.0;9.8;241100
KEGN;Kenya Electricity Generating Company Ltd;15.3;17.55;16.15;362600
KPLC;Kenya Power and Lighting Ltd;22.5;25.0;24.25;170800
TOTL;Total Kenya Ltd;29.0;29.5;29.0;5200
JUB;Jubilee Holdings Ltd;189.0;190.0;189.0;1100
KNRE;Kenya Re-Insurance Corporation Ltd;10.8;11.4;11.0;70900
PAFR;Sanlam Kenya Plc;71.0;72.0;71.5;3000
ICDC;Centum Investment Company Ltd;22.75;24.0;23.0;964600
OCH;Olympia Capital Holdings Ltd;6.3;6.5;6.35;2800
BOC;BOC Kenya Ltd;140.0;140.0;140.0;-
BAT;British American Tobacco Kenya Ltd;277.0;280.0;278.0;4600
CARB;Carbacid Investments Ltd;144.0;144.0;144.0;1700
EABL;East African Breweries Ltd;195.0;210.0;208.0;41300
EVRD;Eveready East Africa Ltd;2.75;2.9;2.8;41800
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;9.5;9.65;9.55;1.25M
UNGA;Unga Group Ltd;10.0;10.85;10.1;13300
SCOM;Safaricom Ltd;4.5;4.6;4.55;13.46M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4388.43;4388.43;4388.43;-
^NASI;NSE All-Share Index;97.41;97.41;97.41;-
;;;;;
