EGAD;Eaagads Ltd;51.0;51.0;51.0;50.0;32000
KUKZ;Kakuzi;29.0;30.0;29.5;30.0;200
SASN;Sasini Tea and Coffee Ltd;15.1;16.8;16.05;16.05;13600
C&G;Car and General (K) Ltd;50.0;50.0;50.0;50.0;200
CMC;CMC Holdings Ltd;14.5;15.65;15.5;15.6;645700
FIRE;Sameer Africa Ltd;11.0;11.1;11.05;11.0;26700
BBK;Barclays Bank Ltd;70.5;74.0;71.5;71.0;395100
DTK;Diamond Trust Bank Kenya Ltd;85.0;90.0;86.5;89.0;15200
EQTY;Equity Group Holdings Ltd;111.0;116.0;114.0;114.0;327600
HFCK;HF Group Limited;27.0;30.5;29.5;29.75;86500
KCB;Kenya Commercial Bank Ltd;24.5;26.25;25.25;25.5;2.51M
NBK;National Bank of Kenya Ltd;36.0;42.0;41.25;38.75;180300
NIC;NIC Bank Ltd;151.0;170.0;158.0;157.0;33800
CFC;Stanbic Holdings Ltd;120.0;130.0;129.0;128.0;68800
SCBK;Standard Chartered Bank Ltd;179.0;188.0;186.0;185.0;18200
XPRS;Express Ltd;22.5;23.75;23.25;23.25;2000
KQ;Kenya Airways Ltd;58.0;62.0;61.0;62.0;54900
NMG;Nation Media Group;270.0;290.0;277.0;287.0;9800
SGL;Standard Group Ltd;49.0;51.0;50.0;50.5;14000
TPSE;TPS Eastern Africa (Serena) Ltd;76.0;77.5;76.5;77.5;14500
SCAN;WPP ScanGroup Ltd;25.0;28.0;27.25;25.5;260600
ARM;ARM Cement Ltd;86.0;92.0;91.5;91.0;66800
BAMB;Bamburi Cement Ltd;190.0;190.0;190.0;189.0;120000
BERG;Crown Berger Ltd;43.0;44.0;43.0;44.0;6100
CABL;East African Cables Ltd;38.5;42.0;39.5;42.75;127800
PORT;East African Portland Cement Ltd;130.0;130.0;130.0;126.0;3200
KENO;KenolKobil Ltd;105.0;110.0;109.0;107.0;70900
KEGN;Kenya Electricity Generating Company Ltd;26.0;27.75;26.75;27.0;869500
KPLC;Kenya Power and Lighting Ltd;211.0;218.0;216.0;218.0;53900
TOTL;Total Kenya Ltd;27.0;29.0;27.75;27.5;11800
JUB;Jubilee Holdings Ltd;195.0;195.0;195.0;200.0;1200
KNRE;Kenya Re-Insurance Corporation Ltd;14.1;16.0;15.1;15.15;1.09M
PAFR;Sanlam Kenya Plc;89.0;95.0;94.0;88.5;1700
ICDC;Centum Investment Company Ltd;24.5;27.0;26.25;25.75;384700
OCH;Olympia Capital Holdings Ltd;14.0;15.0;14.9;15.3;14100
BAT;British American Tobacco Kenya Ltd;135.0;142.0;140.0;140.0;32200
EABL;East African Breweries Ltd;137.0;145.0;140.0;139.0;772600
EVRD;Eveready East Africa Ltd;6.6;7.0;6.8;6.9;48400
MSC;Mumias Sugar Company Ltd;42.5;43.5;43.0;42.75;2.00M
UNGA;Unga Group Ltd;12.5;13.0;12.85;13.1;2100
^N20I;NSE 20-Share Index;4989.02;4989.02;4989.02;5005.14;-
;;;;;;
