20160901;26.75;28.5;27.0;27.5;9.43M
20160902;26.0;27.0;26.5;27.0;11.98M
20160905;25.5;27.0;26.25;26.5;15.05M
20160906;26.0;26.75;26.0;26.25;1.17M
20160907;26.0;26.75;26.0;26.0;13.30M
20160908;26.25;26.5;26.25;26.0;2.74M
20160909;26.0;27.0;26.0;26.25;4.70M
20160912;26.0;27.0;26.0;26.25;4.70M
20160913;25.5;27.0;26.0;26.0;3.29M
20160914;25.25;26.0;25.5;26.0;7.39M
20160915;25.25;26.0;25.5;25.5;3.92M
20160916;25.5;25.75;25.5;25.5;409500
20160919;25.0;25.75;25.5;25.5;1.26M
20160920;25.5;26.25;25.75;25.5;985400
20160921;25.75;26.75;26.0;25.75;2.29M
20160922;26.0;26.75;26.5;26.0;16.90M
20160923;26.5;26.75;26.5;26.5;1.67M
20160926;26.75;27.5;26.75;26.5;5.02M
20160927;27.25;28.0;27.5;26.75;883600
20160928;28.0;30.0;28.5;27.5;5.62M
20160929;29.5;31.0;29.75;28.5;1.78M
20160930;30.0;32.5;30.75;29.75;4.56M
20160901;26.75;28.5;27.0;27.5;9.43M
20160902;26.0;27.0;26.5;27.0;11.98M
20160905;25.5;27.0;26.25;26.5;15.05M
20160906;26.0;26.75;26.0;26.25;1.17M
20160907;26.0;26.75;26.0;26.0;13.30M
20160908;26.25;26.5;26.25;26.0;2.74M
20160909;26.0;27.0;26.0;26.25;4.70M
20160912;26.0;27.0;26.0;26.25;4.70M
20160913;25.5;27.0;26.0;26.0;3.29M
20160914;25.25;26.0;25.5;26.0;7.39M
20160915;25.25;26.0;25.5;25.5;3.92M
20160916;25.5;25.75;25.5;25.5;409500
20160919;25.0;25.75;25.5;25.5;1.26M
20160920;25.5;26.25;25.75;25.5;985400
20160921;25.75;26.75;26.0;25.75;2.29M
20160922;26.0;26.75;26.5;26.0;16.90M
20160923;26.5;26.75;26.5;26.5;1.67M
20160926;26.75;27.5;26.75;26.5;5.02M
20160927;27.25;28.0;27.5;26.75;883600
20160928;28.0;30.0;28.5;27.5;5.62M
20160929;29.5;31.0;29.75;28.5;1.78M
20160930;30.0;32.5;30.75;29.75;4.56M
